;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
7-4-2022 11:00;;1;;80;;;;
7-4-2022 12:00;;1;;80;;;;
7-4-2022 13:00;;1;;80;;;;
7-4-2022 14:00;;1;;80;;;;
7-4-2022 15:00;;1;;80;;;;
7-4-2022 16:00;;1;;80;;;;
7-4-2022 17:00;;1;;80;;;;
7-4-2022 18:00;;1;;80;;;;
7-4-2022 19:00;;1;;80;;;;
7-4-2022 20:00;;1;;80;;;;
7-4-2022 21:00;;1;;80;;;;
7-4-2022 22:00;;1;;80;;;;
7-4-2022 23:00;;1;;80;;;;
8-4-2022 00:00;;1;;80;;;;
8-4-2022 01:00;;1;;80;;;;
8-4-2022 02:00;;1;;80;;;;
8-4-2022 03:00;;1;;80;;;;
8-4-2022 04:00;;1;;80;;;;
8-4-2022 05:00;;1;;80;;;;
8-4-2022 06:00;;1;;80;;;;
8-4-2022 07:00;;1;;80;;;;
8-4-2022 08:00;;1;;80;;;;
8-4-2022 09:00;;1;;80;;;;
8-4-2022 10:00;;1;;80;;;;
8-4-2022 11:00;;1;;80;;;;
8-4-2022 12:00;;1;;80;;;;
8-4-2022 13:00;;1;;80;;;;
8-4-2022 14:00;;1;;80;;;;
8-4-2022 15:00;;1;;80;;;;
8-4-2022 16:00;;1;;80;;;;
8-4-2022 17:00;;1;;80;;;;
8-4-2022 18:00;;1;;80;;;;
8-4-2022 19:00;;1;;80;;;;
8-4-2022 20:00;;1;;80;;;;
8-4-2022 21:00;;1;;80;;;;
8-4-2022 22:00;;1;;80;;;;
8-4-2022 23:00;;1;;80;;;;
9-4-2022 00:00;;1;;80;;;;
9-4-2022 01:00;;1;;80;;;;
9-4-2022 02:00;;1;;80;;;;
9-4-2022 03:00;;1;;80;;;;
9-4-2022 04:00;;1;;80;;;;
9-4-2022 05:00;;1;;80;;;;
9-4-2022 06:00;;1;;80;;;;
9-4-2022 07:00;;1;;80;;;;
9-4-2022 08:00;;1;;80;;;;
9-4-2022 09:00;;1;;80;;;;
9-4-2022 10:00;;1;;80;;;;
9-4-2022 11:00;;1;;80;;;;
9-4-2022 12:00;;1;;80;;;;
9-4-2022 13:00;;1;;80;;;;
9-4-2022 14:00;;1;;80;;;;
9-4-2022 15:00;;1;;80;;;;
9-4-2022 16:00;;1;;80;;;;
9-4-2022 17:00;;1;;80;;;;
9-4-2022 18:00;;1;;80;;;;
9-4-2022 19:00;;1;;80;;;;
9-4-2022 20:00;;1;;80;;;;
9-4-2022 21:00;;1;;80;;;;
9-4-2022 22:00;;1;;80;;;;
9-4-2022 23:00;;1;;80;;;;
10-4-2022 00:00;;1;;80;;;;
10-4-2022 01:00;;1;;80;;;;
10-4-2022 02:00;;1;;80;;;;
10-4-2022 03:00;;1;;80;;;;
10-4-2022 04:00;;1;;80;;;;
10-4-2022 05:00;;1;;80;;;;
10-4-2022 06:00;;1;;80;;;;
10-4-2022 07:00;;1;;80;;;;
10-4-2022 08:00;;1;;80;;;;
10-4-2022 09:00;;1;;80;;;;
10-4-2022 10:00;;1;;80;;;;
10-4-2022 11:00;;1;;80;;;;
10-4-2022 12:00;;1;;80;;;;
10-4-2022 13:00;;1;;80;;;;
10-4-2022 14:00;;1;;80;;;;
10-4-2022 15:00;;1;;80;;;;
10-4-2022 16:00;;1;;80;;;;
10-4-2022 17:00;;1;;80;;;;
10-4-2022 18:00;;1;;80;;;;
10-4-2022 19:00;;1;;80;;;;
10-4-2022 20:00;;1;;80;;;;
10-4-2022 21:00;;1;;80;;;;
10-4-2022 22:00;;1;;80;;;;
10-4-2022 23:00;;1;;80;;;;
11-4-2022 00:00;;1;;80;;;;
11-4-2022 01:00;;1;;80;;;;
11-4-2022 02:00;;1;;80;;;;
11-4-2022 03:00;;1;;80;;;;
11-4-2022 04:00;;1;;80;;;;
11-4-2022 05:00;;1;;80;;;;
11-4-2022 06:00;;1;;80;;;;
11-4-2022 07:00;;1;;80;;;;
11-4-2022 08:00;;1;;80;;;;
11-4-2022 09:00;;1;;80;;;;
11-4-2022 10:00;;1;;80;;;;
11-4-2022 11:00;;1;;80;;;;
11-4-2022 12:00;;1;;80;;;;
11-4-2022 13:00;;1;;80;;;;
11-4-2022 14:00;;1;;80;;;;
11-4-2022 15:00;;1;;80;;;;
11-4-2022 16:00;;1;;80;;;;
11-4-2022 17:00;;1;;80;;;;
11-4-2022 18:00;;1;;80;;;;
11-4-2022 19:00;;1;;80;;;;
11-4-2022 20:00;;1;;80;;;;
11-4-2022 21:00;;1;;80;;;;
11-4-2022 22:00;;1;;80;;;;
11-4-2022 23:00;;1;;80;;;;
12-4-2022 00:00;;1;;80;;;;
12-4-2022 01:00;;1;;80;;;;
12-4-2022 02:00;;1;;80;;;;
12-4-2022 03:00;;1;;80;;;;
12-4-2022 04:00;;1;;80;;;;
12-4-2022 05:00;;1;;80;;;;
12-4-2022 06:00;;1;;80;;;;
12-4-2022 07:00;;1;;80;;;;
12-4-2022 08:00;;1;;80;;;;
12-4-2022 09:00;;1;;80;;;;
12-4-2022 10:00;;1;;80;;;;
12-4-2022 11:00;;1;;80;;;;
12-4-2022 12:00;;1;;80;;;;
12-4-2022 13:00;;1;;80;;;;
12-4-2022 14:00;;1;;80;;;;
12-4-2022 15:00;;1;;80;;;;
12-4-2022 16:00;;1;;80;;;;
12-4-2022 17:00;;1;;80;;;;
12-4-2022 18:00;;1;;80;;;;
12-4-2022 19:00;;1;;80;;;;
12-4-2022 20:00;;1;;80;;;;
12-4-2022 21:00;;1;;80;;;;
12-4-2022 22:00;;1;;80;;;;
12-4-2022 23:00;;1;;80;;;;
13-4-2022 00:00;;1;;80;;;;
13-4-2022 01:00;;1;;80;;;;
13-4-2022 02:00;;1;;80;;;;
13-4-2022 03:00;;1;;80;;;;
13-4-2022 04:00;;1;;80;;;;
13-4-2022 05:00;;1;;80;;;;
13-4-2022 06:00;;1;;80;;;;
13-4-2022 07:00;;1;;80;;;;
13-4-2022 08:00;;1;;80;;;;
13-4-2022 09:00;;1;;80;;;;
13-4-2022 10:00;;1;;80;;;;
13-4-2022 11:00;;1;;80;;;;
13-4-2022 12:00;;1;;80;;;;
13-4-2022 13:00;;1;;80;;;;
13-4-2022 14:00;;1;;80;;;;
13-4-2022 15:00;;1;;80;;;;
13-4-2022 16:00;;1;;80;;;;
13-4-2022 17:00;;1;;80;;;;
13-4-2022 18:00;;1;;80;;;;
13-4-2022 19:00;;1;;80;;;;
13-4-2022 20:00;;1;;80;;;;
13-4-2022 21:00;;1;;80;;;;
13-4-2022 22:00;;1;;80;;;;
13-4-2022 23:00;;1;;80;;;;
14-4-2022 00:00;;1;;80;;;;
14-4-2022 01:00;;1;;80;;;;
14-4-2022 02:00;;1;;80;;;;
14-4-2022 03:00;;1;;80;;;;
14-4-2022 04:00;;1;;80;;;;
14-4-2022 05:00;;1;;80;;;;
14-4-2022 06:00;;1;;80;;;;
14-4-2022 07:00;;1;;80;;;;
14-4-2022 08:00;;1;;80;;;;
14-4-2022 09:00;;1;;80;;;;
14-4-2022 10:00;;1;;80;;;;
14-4-2022 11:00;;1;;80;;;;
14-4-2022 12:00;;1;;80;;;;
14-4-2022 13:00;;1;;80;;;;
14-4-2022 14:00;;1;;80;;;;
14-4-2022 15:00;;1;;80;;;;
14-4-2022 16:00;;1;;80;;;;
14-4-2022 17:00;;1;;80;;;;
14-4-2022 18:00;;1;;80;;;;
14-4-2022 19:00;;1;;80;;;;
14-4-2022 20:00;;1;;80;;;;
14-4-2022 21:00;;1;;80;;;;
14-4-2022 22:00;;1;;80;;;;
14-4-2022 23:00;;1;;80;;;;
15-4-2022 00:00;;1;;80;;;;
15-4-2022 01:00;;1;;80;;;;
15-4-2022 02:00;;1;;80;;;;
15-4-2022 03:00;;1;;80;;;;
15-4-2022 04:00;;1;;80;;;;
15-4-2022 05:00;;1;;80;;;;
15-4-2022 06:00;;1;;80;;;;
15-4-2022 07:00;;1;;80;;;;
15-4-2022 08:00;;1;;80;;;;
15-4-2022 09:00;;1;;80;;;;
15-4-2022 10:00;;1;;80;;;;
15-4-2022 11:00;;1;;80;;;;
15-4-2022 12:00;;1;;80;;;;
15-4-2022 13:00;;1;;80;;;;
15-4-2022 14:00;;1;;80;;;;
15-4-2022 15:00;;1;;80;;;;
15-4-2022 16:00;;1;;80;;;;
15-4-2022 17:00;;1;;80;;;;
15-4-2022 18:00;;1;;80;;;;
15-4-2022 19:00;;1;;80;;;;
15-4-2022 20:00;;1;;80;;;;
15-4-2022 21:00;;1;;80;;;;
15-4-2022 22:00;;1;;80;;;;
15-4-2022 23:00;;1;;80;;;;
16-4-2022 00:00;;1;;80;;;;
16-4-2022 01:00;;1;;80;;;;
16-4-2022 02:00;;1;;80;;;;
16-4-2022 03:00;;1;;80;;;;
16-4-2022 04:00;;1;;80;;;;
16-4-2022 05:00;;1;;80;;;;
16-4-2022 06:00;;1;;80;;;;
16-4-2022 07:00;;1;;80;;;;
16-4-2022 08:00;;1;;80;;;;
16-4-2022 09:00;;1;;80;;;;
16-4-2022 10:00;;1;;80;;;;
16-4-2022 11:00;;1;;80;;;;
16-4-2022 12:00;;1;;80;;;;
16-4-2022 13:00;;1;;80;;;;
16-4-2022 14:00;;1;;80;;;;
16-4-2022 15:00;;1;;80;;;;
16-4-2022 16:00;;1;;80;;;;
16-4-2022 17:00;;1;;80;;;;
16-4-2022 18:00;;1;;80;;;;
16-4-2022 19:00;;1;;80;;;;
16-4-2022 20:00;;1;;80;;;;
16-4-2022 21:00;;1;;80;;;;
16-4-2022 22:00;;1;;80;;;;
16-4-2022 23:00;;1;;80;;;;
17-4-2022 00:00;;1;;80;;;;
17-4-2022 01:00;;1;;80;;;;
17-4-2022 02:00;;1;;80;;;;
17-4-2022 03:00;;1;;80;;;;
17-4-2022 04:00;;1;;80;;;;
17-4-2022 05:00;;1;;80;;;;
17-4-2022 06:00;;1;;80;;;;
17-4-2022 07:00;;1;;80;;;;
17-4-2022 08:00;;1;;80;;;;
17-4-2022 09:00;;1;;80;;;;
17-4-2022 10:00;;1;;80;;;;
17-4-2022 11:00;;1;;80;;;;
17-4-2022 12:00;;1;;80;;;;
17-4-2022 13:00;;1;;80;;;;
17-4-2022 14:00;;1;;80;;;;
17-4-2022 15:00;;1;;80;;;;
17-4-2022 16:00;;1;;80;;;;
17-4-2022 17:00;;1;;80;;;;
17-4-2022 18:00;;1;;80;;;;
17-4-2022 19:00;;1;;80;;;;
17-4-2022 20:00;;1;;80;;;;
17-4-2022 21:00;;1;;80;;;;
17-4-2022 22:00;;1;;80;;;;
17-4-2022 23:00;;1;;80;;;;
18-4-2022 00:00;;1;;80;;;;
18-4-2022 01:00;;1;;80;;;;
18-4-2022 02:00;;1;;80;;;;
18-4-2022 03:00;;1;;80;;;;
18-4-2022 04:00;;1;;80;;;;
18-4-2022 05:00;;1;;80;;;;
18-4-2022 06:00;;1;;80;;;;
18-4-2022 07:00;;1;;80;;;;
18-4-2022 08:00;;1;;80;;;;
18-4-2022 09:00;;1;;80;;;;
18-4-2022 10:00;;1;;80;;;;
18-4-2022 11:00;;1;;80;;;;
18-4-2022 12:00;;1;;80;;;;
18-4-2022 13:00;;1;;80;;;;
18-4-2022 14:00;;1;;80;;;;
18-4-2022 15:00;;1;;80;;;;
18-4-2022 16:00;;1;;80;;;;
18-4-2022 17:00;;1;;80;;;;
18-4-2022 18:00;;1;;80;;;;
18-4-2022 19:00;;1;;80;;;;
18-4-2022 20:00;;1;;80;;;;
18-4-2022 21:00;;1;;80;;;;
18-4-2022 22:00;;1;;80;;;;
18-4-2022 23:00;;1;;80;;;;
19-4-2022 00:00;;1;;80;;;;
19-4-2022 01:00;;1;;80;;;;
19-4-2022 02:00;;1;;80;;;;
19-4-2022 03:00;;1;;80;;;;
19-4-2022 04:00;;1;;80;;;;
19-4-2022 05:00;;1;;80;;;;
19-4-2022 06:00;;1;;80;;;;
19-4-2022 07:00;;1;;80;;;;
19-4-2022 08:00;;1;;80;;;;
19-4-2022 09:00;;1;;80;;;;
19-4-2022 10:00;;1;;80;;;;
19-4-2022 11:00;;1;;80;;;;
19-4-2022 12:00;;1;;80;;;;
19-4-2022 13:00;;1;;80;;;;
19-4-2022 14:00;;1;;80;;;;
19-4-2022 15:00;;1;;80;;;;
19-4-2022 16:00;;1;;80;;;;
19-4-2022 17:00;;1;;80;;;;
19-4-2022 18:00;;1;;80;;;;
19-4-2022 19:00;;1;;80;;;;
19-4-2022 20:00;;1;;80;;;;
19-4-2022 21:00;;1;;80;;;;
19-4-2022 22:00;;1;;80;;;;
19-4-2022 23:00;;1;;80;;;;
20-4-2022 00:00;;1;;80;;;;
20-4-2022 01:00;;1;;80;;;;
20-4-2022 02:00;;1;;80;;;;
20-4-2022 03:00;;1;;80;;;;
20-4-2022 04:00;;1;;80;;;;
20-4-2022 05:00;;1;;80;;;;
20-4-2022 06:00;;1;;80;;;;
20-4-2022 07:00;;1;;80;;;;
20-4-2022 08:00;;1;;80;;;;
20-4-2022 09:00;;1;;80;;;;
20-4-2022 10:00;;1;;80;;;;
20-4-2022 11:00;;1;;80;;;;
20-4-2022 12:00;;1;;80;;;;
20-4-2022 13:00;;1;;80;;;;
20-4-2022 14:00;;1;;80;;;;
20-4-2022 15:00;;1;;80;;;;
20-4-2022 16:00;;1;;80;;;;
20-4-2022 17:00;;1;;80;;;;
20-4-2022 18:00;;1;;80;;;;
20-4-2022 19:00;;1;;80;;;;
20-4-2022 20:00;;1;;80;;;;
20-4-2022 21:00;;1;;80;;;;
20-4-2022 22:00;;1;;80;;;;
20-4-2022 23:00;;1;;80;;;;
21-4-2022 00:00;;1;;80;;;;
21-4-2022 01:00;;1;;80;;;;
21-4-2022 02:00;;1;;80;;;;
21-4-2022 03:00;;1;;80;;;;
21-4-2022 04:00;;1;;80;;;;
21-4-2022 05:00;;1;;80;;;;
21-4-2022 06:00;;1;;80;;;;
21-4-2022 07:00;;1;;80;;;;
21-4-2022 08:00;;1;;80;;;;
21-4-2022 09:00;;1;;80;;;;
21-4-2022 10:00;;1;;80;;;;
21-4-2022 11:00;;1;;80;;;;
21-4-2022 12:00;;1;;80;;;;
21-4-2022 13:00;;1;;80;;;;
21-4-2022 14:00;;1;;80;;;;
21-4-2022 15:00;;1;;80;;;;
21-4-2022 16:00;;1;;80;;;;
21-4-2022 17:00;;1;;80;;;;
21-4-2022 18:00;;1;;80;;;;
21-4-2022 19:00;;1;;80;;;;
21-4-2022 20:00;;1;;80;;;;
21-4-2022 21:00;;1;;80;;;;
21-4-2022 22:00;;1;;80;;;;
21-4-2022 23:00;;1;;80;;;;
22-4-2022 00:00;;1;;80;;;;
22-4-2022 01:00;;1;;80;;;;
22-4-2022 02:00;;1;;80;;;;
22-4-2022 03:00;;1;;80;;;;
22-4-2022 04:00;;1;;80;;;;
22-4-2022 05:00;;1;;80;;;;
22-4-2022 06:00;;1;;80;;;;
22-4-2022 07:00;;1;;80;;;;
22-4-2022 08:00;;1;;80;;;;
22-4-2022 09:00;;1;;80;;;;
22-4-2022 10:00;;1;;80;;;;
22-4-2022 11:00;;1;;80;;;;
22-4-2022 12:00;;1;;80;;;;
22-4-2022 13:00;;1;;80;;;;
22-4-2022 14:00;;1;;80;;;;
22-4-2022 15:00;;1;;80;;;;
22-4-2022 16:00;;1;;80;;;;
22-4-2022 17:00;;1;;80;;;;
22-4-2022 18:00;;1;;80;;;;
22-4-2022 19:00;;1;;80;;;;
22-4-2022 20:00;;1;;80;;;;
22-4-2022 21:00;;1;;80;;;;
22-4-2022 22:00;;1;;80;;;;
22-4-2022 23:00;;1;;80;;;;
23-4-2022 00:00;;1;;80;;;;
23-4-2022 01:00;;1;;80;;;;
23-4-2022 02:00;;1;;80;;;;
23-4-2022 03:00;;1;;80;;;;
23-4-2022 04:00;;1;;80;;;;
23-4-2022 05:00;;1;;80;;;;
23-4-2022 06:00;;1;;80;;;;
23-4-2022 07:00;;1;;80;;;;
23-4-2022 08:00;;1;;80;;;;
23-4-2022 09:00;;1;;80;;;;
23-4-2022 10:00;;1;;80;;;;
23-4-2022 11:00;;1;;80;;;;
23-4-2022 12:00;;1;;80;;;;
23-4-2022 13:00;;1;;80;;;;
23-4-2022 14:00;;1;;80;;;;
23-4-2022 15:00;;1;;80;;;;
23-4-2022 16:00;;1;;80;;;;
23-4-2022 17:00;;1;;80;;;;
23-4-2022 18:00;;1;;80;;;;
23-4-2022 19:00;;1;;80;;;;
23-4-2022 20:00;;1;;80;;;;
23-4-2022 21:00;;1;;80;;;;
23-4-2022 22:00;;1;;80;;;;
23-4-2022 23:00;;1;;80;;;;
24-4-2022 00:00;;1;;80;;;;
24-4-2022 01:00;;1;;80;;;;
24-4-2022 02:00;;1;;80;;;;
24-4-2022 03:00;;1;;80;;;;
24-4-2022 04:00;;1;;80;;;;
24-4-2022 05:00;;1;;80;;;;
24-4-2022 06:00;;1;;80;;;;
24-4-2022 07:00;;1;;80;;;;
24-4-2022 08:00;;1;;80;;;;
24-4-2022 09:00;;1;;80;;;;
24-4-2022 10:00;;1;;80;;;;
24-4-2022 11:00;;1;;80;;;;
24-4-2022 12:00;;1;;80;;;;
24-4-2022 13:00;;1;;80;;;;
24-4-2022 14:00;;1;;80;;;;
24-4-2022 15:00;;1;;80;;;;
24-4-2022 16:00;;1;;80;;;;
24-4-2022 17:00;;1;;80;;;;
24-4-2022 18:00;;1;;80;;;;
24-4-2022 19:00;;1;;80;;;;
24-4-2022 20:00;;1;;80;;;;
24-4-2022 21:00;;1;;80;;;;
24-4-2022 22:00;;1;;80;;;;
24-4-2022 23:00;;1;;80;;;;
25-4-2022 00:00;;1;;80;;;;
25-4-2022 01:00;;1;;80;;;;
25-4-2022 02:00;;1;;80;;;;
25-4-2022 03:00;;1;;80;;;;
25-4-2022 04:00;;1;;80;;;;
25-4-2022 05:00;;1;;80;;;;
25-4-2022 06:00;;1;;80;;;;
25-4-2022 07:00;;1;;80;;;;
25-4-2022 08:00;;1;;80;;;;
25-4-2022 09:00;;1;;80;;;;
25-4-2022 10:00;;1;;80;;;;
25-4-2022 11:00;;1;;80;;;;
25-4-2022 12:00;;1;;80;;;;
25-4-2022 13:00;;1;;80;;;;
25-4-2022 14:00;;1;;80;;;;
25-4-2022 15:00;;1;;80;;;;
25-4-2022 16:00;;1;;80;;;;
25-4-2022 17:00;;1;;80;;;;
25-4-2022 18:00;;1;;80;;;;
25-4-2022 19:00;;1;;80;;;;
25-4-2022 20:00;;1;;80;;;;
25-4-2022 21:00;;1;;80;;;;
25-4-2022 22:00;;1;;80;;;;
25-4-2022 23:00;;1;;80;;;;
26-4-2022 00:00;;1;;80;;;;
26-4-2022 01:00;;1;;80;;;;
26-4-2022 02:00;;1;;80;;;;
26-4-2022 03:00;;1;;80;;;;
26-4-2022 04:00;;1;;80;;;;
26-4-2022 05:00;;1;;80;;;;
26-4-2022 06:00;;1;;80;;;;
26-4-2022 07:00;;1;;80;;;;
26-4-2022 08:00;;1;;80;;;;
26-4-2022 09:00;;1;;80;;;;
26-4-2022 10:00;;1;;80;;;;
26-4-2022 11:00;;1;;80;;;;
26-4-2022 12:00;;1;;80;;;;
26-4-2022 13:00;;1;;80;;;;
26-4-2022 14:00;;1;;80;;;;
26-4-2022 15:00;;1;;80;;;;
26-4-2022 16:00;;1;;80;;;;
26-4-2022 17:00;;1;;80;;;;
26-4-2022 18:00;;1;;80;;;;
26-4-2022 19:00;;1;;80;;;;
26-4-2022 20:00;;1;;80;;;;
26-4-2022 21:00;;1;;80;;;;
26-4-2022 22:00;;1;;80;;;;
26-4-2022 23:00;;1;;80;;;;
27-4-2022 00:00;;1;;80;;;;
27-4-2022 01:00;;1;;80;;;;
27-4-2022 02:00;;1;;80;;;;
27-4-2022 03:00;;1;;80;;;;
27-4-2022 04:00;;1;;80;;;;
27-4-2022 05:00;;1;;80;;;;
27-4-2022 06:00;;1;;80;;;;
27-4-2022 07:00;;1;;80;;;;
27-4-2022 08:00;;1;;80;;;;
27-4-2022 09:00;;1;;80;;;;
27-4-2022 10:00;;1;;80;;;;
27-4-2022 11:00;;1;;80;;;;
27-4-2022 12:00;;1;;80;;;;
27-4-2022 13:00;;1;;80;;;;
27-4-2022 14:00;;1;;80;;;;
27-4-2022 15:00;;1;;80;;;;
27-4-2022 16:00;;1;;80;;;;
27-4-2022 17:00;;1;;80;;;;
27-4-2022 18:00;;1;;80;;;;
27-4-2022 19:00;;1;;80;;;;
27-4-2022 20:00;;1;;80;;;;
27-4-2022 21:00;;1;;80;;;;
27-4-2022 22:00;;1;;80;;;;
27-4-2022 23:00;;1;;80;;;;
28-4-2022 00:00;;1;;80;;;;
28-4-2022 01:00;;1;;80;;;;
28-4-2022 02:00;;1;;80;;;;
28-4-2022 03:00;;1;;80;;;;
28-4-2022 04:00;;1;;80;;;;
28-4-2022 05:00;;1;;80;;;;
28-4-2022 06:00;;1;;80;;;;
28-4-2022 07:00;;1;;80;;;;
28-4-2022 08:00;;1;;80;;;;
28-4-2022 09:00;;1;;80;;;;
28-4-2022 10:00;;1;;80;;;;
28-4-2022 11:00;;1;;80;;;;
28-4-2022 12:00;;1;;80;;;;
28-4-2022 13:00;;1;;80;;;;
28-4-2022 14:00;;1;;80;;;;
28-4-2022 15:00;;1;;80;;;;
28-4-2022 16:00;;1;;80;;;;
28-4-2022 17:00;;1;;80;;;;
28-4-2022 18:00;;1;;80;;;;
28-4-2022 19:00;;1;;80;;;;
28-4-2022 20:00;;1;;80;;;;
28-4-2022 21:00;;1;;80;;;;
28-4-2022 22:00;;1;;80;;;;
28-4-2022 23:00;;1;;80;;;;
29-4-2022 00:00;;1;;80;;;;
29-4-2022 01:00;;1;;80;;;;
29-4-2022 02:00;;1;;80;;;;
29-4-2022 03:00;;1;;80;;;;
29-4-2022 04:00;;1;;80;;;;
29-4-2022 05:00;;1;;80;;;;
29-4-2022 06:00;;1;;80;;;;
29-4-2022 07:00;;1;;80;;;;
29-4-2022 08:00;;1;;80;;;;
29-4-2022 09:00;;1;;80;;;;
29-4-2022 10:00;;1;;80;;;;
29-4-2022 11:00;;1;;80;;;;
29-4-2022 12:00;;1;;80;;;;
29-4-2022 13:00;;1;;80;;;;
29-4-2022 14:00;;1;;80;;;;
29-4-2022 15:00;;1;;80;;;;
29-4-2022 16:00;;1;;80;;;;
29-4-2022 17:00;;1;;80;;;;
29-4-2022 18:00;;1;;80;;;;
29-4-2022 19:00;;1;;80;;;;
29-4-2022 20:00;;1;;80;;;;
29-4-2022 21:00;;1;;80;;;;
29-4-2022 22:00;;1;;80;;;;
29-4-2022 23:00;;1;;80;;;;
30-4-2022 00:00;;1;;80;;;;
30-4-2022 01:00;;1;;80;;;;
30-4-2022 02:00;;1;;80;;;;
30-4-2022 03:00;;1;;80;;;;
30-4-2022 04:00;;1;;80;;;;
30-4-2022 05:00;;1;;80;;;;
30-4-2022 06:00;;1;;80;;;;
30-4-2022 07:00;;1;;80;;;;
30-4-2022 08:00;;1;;80;;;;
30-4-2022 09:00;;1;;80;;;;
30-4-2022 10:00;;1;;80;;;;
30-4-2022 11:00;;1;;80;;;;
30-4-2022 12:00;;1;;80;;;;
30-4-2022 13:00;;1;;80;;;;
30-4-2022 14:00;;1;;80;;;;
30-4-2022 15:00;;1;;80;;;;
30-4-2022 16:00;;1;;80;;;;
30-4-2022 17:00;;1;;80;;;;
30-4-2022 18:00;;1;;80;;;;
30-4-2022 19:00;;1;;80;;;;
30-4-2022 20:00;;1;;80;;;;
30-4-2022 21:00;;1;;80;;;;
30-4-2022 22:00;;1;;80;;;;
30-4-2022 23:00;;1;;80;;;;
1-5-2022 00:00;;1;;80;;;;
1-5-2022 01:00;;1;;80;;;;
1-5-2022 02:00;;1;;80;;;;
1-5-2022 03:00;;1;;80;;;;
1-5-2022 04:00;;1;;80;;;;
1-5-2022 05:00;;1;;80;;;;
1-5-2022 06:00;;1;;80;;;;
1-5-2022 07:00;;1;;80;;;;
1-5-2022 08:00;;1;;80;;;;
1-5-2022 09:00;;1;;80;;;;
1-5-2022 10:00;;1;;80;;;;
1-5-2022 11:00;;1;;80;;;;
1-5-2022 12:00;;1;;80;;;;
1-5-2022 13:00;;1;;80;;;;
1-5-2022 14:00;;1;;80;;;;
1-5-2022 15:00;;1;;80;;;;
1-5-2022 16:00;;1;;80;;;;
1-5-2022 17:00;;1;;80;;;;
1-5-2022 18:00;;1;;80;;;;
1-5-2022 19:00;;1;;80;;;;
1-5-2022 20:00;;1;;80;;;;
1-5-2022 21:00;;1;;80;;;;
1-5-2022 22:00;;1;;80;;;;
1-5-2022 23:00;;1;;80;;;;
2-5-2022 00:00;;1;;80;;;;
2-5-2022 01:00;;1;;80;;;;
2-5-2022 02:00;;1;;80;;;;
2-5-2022 03:00;;1;;80;;;;
2-5-2022 04:00;;1;;80;;;;
2-5-2022 05:00;;1;;80;;;;
2-5-2022 06:00;;1;;80;;;;
2-5-2022 07:00;;1;;80;;;;
2-5-2022 08:00;;1;;80;;;;
2-5-2022 09:00;;1;;80;;;;
2-5-2022 10:00;;1;;80;;;;
2-5-2022 11:00;;1;;80;;;;
2-5-2022 12:00;;1;;80;;;;
2-5-2022 13:00;;1;;80;;;;
2-5-2022 14:00;;1;;80;;;;
2-5-2022 15:00;;1;;80;;;;
2-5-2022 16:00;;1;;80;;;;
2-5-2022 17:00;;1;;80;;;;
2-5-2022 18:00;;1;;80;;;;
2-5-2022 19:00;;1;;80;;;;
2-5-2022 20:00;;1;;80;;;;
2-5-2022 21:00;;1;;80;;;;
2-5-2022 22:00;;1;;80;;;;
2-5-2022 23:00;;1;;80;;;;
3-5-2022 00:00;;1;;80;;;;
3-5-2022 01:00;;1;;80;;;;
3-5-2022 02:00;;1;;80;;;;
3-5-2022 03:00;;1;;80;;;;
3-5-2022 04:00;;1;;80;;;;
3-5-2022 05:00;;1;;80;;;;
3-5-2022 06:00;;1;;80;;;;
3-5-2022 07:00;;1;;80;;;;
3-5-2022 08:00;;1;;80;;;;
3-5-2022 09:00;;1;;80;;;;
3-5-2022 10:00;;1;;80;;;;
3-5-2022 11:00;;1;;80;;;;
3-5-2022 12:00;;1;;80;;;;
3-5-2022 13:00;;1;;80;;;;
3-5-2022 14:00;;1;;80;;;;
3-5-2022 15:00;;1;;80;;;;
3-5-2022 16:00;;1;;80;;;;
3-5-2022 17:00;;1;;80;;;;
3-5-2022 18:00;;1;;80;;;;
3-5-2022 19:00;;1;;80;;;;
3-5-2022 20:00;;1;;80;;;;
3-5-2022 21:00;;1;;80;;;;
3-5-2022 22:00;;1;;80;;;;
3-5-2022 23:00;;1;;80;;;;
4-5-2022 00:00;;1;;80;;;;
4-5-2022 01:00;;1;;80;;;;
4-5-2022 02:00;;1;;80;;;;
4-5-2022 03:00;;1;;80;;;;
4-5-2022 04:00;;1;;80;;;;
4-5-2022 05:00;;1;;80;;;;
4-5-2022 06:00;;1;;80;;;;
4-5-2022 07:00;;1;;80;;;;
4-5-2022 08:00;;1;;80;;;;
4-5-2022 09:00;;1;;80;;;;
4-5-2022 10:00;;1;;80;;;;
4-5-2022 11:00;;1;;80;;;;
4-5-2022 12:00;;1;;80;;;;
4-5-2022 13:00;;1;;80;;;;
4-5-2022 14:00;;1;;80;;;;
4-5-2022 15:00;;1;;80;;;;
4-5-2022 16:00;;1;;80;;;;
4-5-2022 17:00;;1;;80;;;;
4-5-2022 18:00;;1;;80;;;;
4-5-2022 19:00;;1;;80;;;;
4-5-2022 20:00;;1;;80;;;;
4-5-2022 21:00;;1;;80;;;;
4-5-2022 22:00;;1;;80;;;;
4-5-2022 23:00;;1;;80;;;;
5-5-2022 00:00;;1;;80;;;;
5-5-2022 01:00;;1;;80;;;;
5-5-2022 02:00;;1;;80;;;;
